N,P,K,temperature,humidity,ph,rainfall,label
30.0,137.0,200.0,22.91430043,90.70475565,5.603413172000001,118.6044645,apple
29.0,138.0,197.0,22.19055385,92.43764169,5.830892252000001,121.6622761,apple
2.0,129.0,201.0,22.78234161,94.36803516,5.682343744,122.1449949,apple
7.0,141.0,195.0,23.8812458,93.45067555,5.514253142,104.9116663,apple
10.0,136.0,204.0,21.19852186,92.15595143,6.276198595,105.8554351,apple
5.0,136.0,195.0,22.35628673,91.92360477,6.264202804,107.7697413,apple
15.0,123.0,204.0,22.52709326,92.54780429,6.365972687999999,115.3830068,apple
3.0,141.0,197.0,21.98141856,91.12719303,6.142803397000001,115.4789148,apple
29.0,145.0,205.0,22.81227579,92.12992101,6.212302608,109.3383552,apple
27.0,120.0,200.0,21.45278675,90.74531921,6.1102188260000005,116.7036582,apple
16.0,143.0,197.0,22.61711614,93.51978375,5.90402645,116.9256766,apple
20.0,139.0,202.0,23.50201428,92.21083961,5.66999105,107.9868949,apple
33.0,134.0,205.0,21.0365275,94.33919546,6.08551916,114.7412734,apple
35.0,138.0,200.0,21.19909519,90.80819418,5.67130617,103.6838922,apple
6.0,124.0,200.0,22.98208095,93.84505029,5.971332179,109.5852253,apple
40.0,136.0,202.0,22.85267372,94.57645809999998,5.935336307999999,117.53140259999998,apple
26.0,126.0,195.0,21.41363812,92.99124545,5.878568981,118.3979065,apple
29.0,139.0,205.0,23.64142354,93.74461474,6.155939452999999,116.6912176,apple
32.0,145.0,203.0,23.83053666,90.84422164,6.406818518,109.5966791,apple
30.0,127.0,204.0,22.50050273,92.45878335,6.126436584,100.9343903,apple
27.0,138.0,201.0,23.66682067,93.90191078,5.952367662,105.4004751,apple
2.0,140.0,197.0,22.69780133,92.82223419,5.53456749,105.0508234,apple
2.0,131.0,199.0,22.47420512,91.22759742,6.017370134,124.2179699,apple
28.0,136.0,200.0,23.06204373,92.39544055,6.245858905,114.7399101,apple
17.0,136.0,196.0,23.87192332,90.49939035,5.882155987999999,103.0548094,apple
16.3,143.29999999999998,197.3,22.91711614,93.81978375,6.20402645,117.2256766,apple
33.300000000000004,134.29999999999998,205.3,21.3365275,94.63919546,6.385519159999999,115.0412734,apple
17.3,136.29999999999998,196.3,24.17192332,90.79939035,6.182155987999999,103.3548094,apple
37.15,137.15,199.15,22.78946441,90.33451645,5.847945522000001,108.4905879,apple
36.15,140.15,198.15,23.49386401,91.62684705,6.43188384,104.5767991,apple
30.15,143.15,199.15,23.91881552,90.74810302,5.948350800000002,102.4148546,apple
0.15,133.15,200.15,23.82287749,90.6435574,5.858418722000001,104.3798028,apple
9.15,139.15,199.15,23.40230817,94.69128292,6.017420996,105.5058408,apple
13.15,126.15,204.15,23.2594265,92.94630809,6.533180271000001,108.333792,apple
29.15,121.15,196.15,22.99852833,94.47130209,6.229497202000001,123.7477843,apple
30.15,122.15,197.15,21.52784654,92.87043743,5.723241391,106.2917017,apple
1.15,124.15,199.15,23.86059131,93.42392415,5.808473817000001,112.81765890000004,apple
22.15,144.15,196.15,22.06191314,91.83748063,6.649226821000002,117.2261277,apple
0.15,123.15,205.15,22.17775403,93.11129462,5.9409930520000005,121.2849176,apple
33.15,121.15,203.15,22.60696744,94.91285385,5.755934087000001,114.9907725,apple
27.15,139.15,205.15,22.63403042,93.55819246,5.922179946000001,105.6973627,apple
20.15,129.15,201.15,23.56044706,91.84913296,5.7379059670000006,116.2277931,apple
8.15,120.15,201.15,21.33667419,91.28435689,6.471152192,122.383323,apple
14.15,128.15,205.15,22.75800988,94.73900601,6.376289556000001,116.1896587,apple
7.15,144.15,197.15,23.9994014,94.49814995,6.2832205860000006,114.2012495,apple
24.15,128.15,196.15,22.90088787,90.84489172,5.671466996,110.5817855,apple
24.3,128.29999999999998,196.3,23.05088787,90.99489172,5.821466996,110.7317855,apple
7.3,144.29999999999998,197.3,24.1494014,94.64814995,6.433220586,114.3512495,apple
14.3,128.29999999999998,205.3,22.90800988,94.88900601,6.526289556,116.3396587,apple
8.299999999999999,120.3,201.3,21.48667419,91.43435689,6.621152191999999,122.533323,apple
20.3,129.29999999999998,201.3,23.71044706,91.99913296,5.887905967,116.37779309999996,apple
32.300000000000004,137.29999999999998,204.3,23.16006627,93.42859895,6.124151692999999,118.0296726,apple
32.15,137.15,204.15,23.01006627,93.27859895,5.974151693,117.8796726,apple
27.3,139.29999999999998,205.3,22.78403042,93.70819246,6.072179946,105.8473627,apple
7.15,144.15,195.15,23.11388477,93.73065995,6.0064810500000005,104.7972986,apple
29.15,128.15,198.15,22.59075021,92.85785115,5.835062404,121.6477331,apple
15.15,133.15,199.15,24.14686172,91.76001707,5.974778636000001,117.7602915,apple
2.15,123.15,205.15,22.51629253,90.93572467,5.889652177000001,125.1331618,apple
5.15,144.15,205.15,21.57177231,92.77665309,6.334922574,102.9545658,apple
21.15,135.15,198.15,24.01087054,95.07048112,5.915015126000002,105.1741329,apple
21.15,137.15,196.15,23.7619202,91.85293849,5.962781806000001,123.7400822,apple
26.15,121.15,201.15,22.34109412,90.17575116,6.312034371,112.4626628,apple
28.15,123.15,202.15,22.91643029,92.27438519,6.592289294,120.5859949,apple
26.15,122.15,202.15,22.59516988,94.88763514,5.767227184,107.3343273,apple
13.15,121.15,196.15,22.35700989,93.65574163,6.593382913,120.3093771,apple
18.15,125.15,204.15,22.50548159,94.62811755,6.196673619,116.8866261,apple
23.15,138.15,195.15,22.64095104,91.85292746,5.945985716000002,124.5415101,apple
35.15,128.15,205.15,21.22273439,93.71585985,6.191053829,108.0237015,apple
24.15,142.15,202.15,22.68779727,91.63135786,5.8608198620000005,101.9974768,apple
11.15,143.15,197.15,23.13458907,93.4704487,6.025718516,122.3452483,apple
2.15,120.15,203.15,23.27652652,94.86203306,6.043492999,108.7711833,apple
37.15,126.15,196.15,23.74997268,91.12597665,5.746449493,107.3228191,apple
6.15,144.15,198.15,21.26478672,90.46528693,5.709363609,104.6586618,apple
9.15,137.15,200.15,21.27152071,90.8378768,5.786687393,102.9517203,apple
25.15,143.15,198.15,22.96212536,91.66861705,6.177314401,108.005225,apple
13.15,144.15,197.15,23.0715706,95.04613443,6.43022267,105.8441544,apple
32.15,141.15,203.15,21.40941052,92.99416234,5.971347769,109.2158471,apple
29.15,144.15,204.15,22.58324518,92.63667725,5.950448951,119.2525189,apple
34.15,140.15,198.15,21.85416965,93.59006288,5.901707342,115.3281396,apple
2.15,143.15,196.15,22.86271308,90.60261746,5.819489065,110.0352597,apple
10.15,141.15,201.15,22.27659387,91.12818277,6.536021424,104.6912275,apple
0.3,123.3,205.3,22.32775403,93.26129462,6.090993052,121.4349176,apple
22.3,144.29999999999998,196.3,22.21191314,91.98748063,6.799226821000001,117.3761277,apple
1.3,124.3,199.3,24.01059131,93.57392415,5.958473817000001,112.9676589,apple
26.3,121.3,201.3,22.49109412,90.32575116,6.4620343710000006,112.6126628,apple
21.3,137.29999999999998,196.3,23.9119202,92.00293849,6.112781806,123.8900822,apple
21.3,135.29999999999998,198.3,24.16087054,95.22048112,6.065015126000001,105.3241329,apple
5.3,144.29999999999998,205.3,21.72177231,92.92665309,6.484922574,103.1045658,apple
2.3000000000000003,123.3,205.3,22.66629253,91.08572467,6.039652177000001,125.2831618,apple
15.3,133.29999999999998,199.3,24.29686172,91.91001707,6.124778636,117.9102915,apple
31.3,130.29999999999998,198.3,22.10129837,93.03446667,5.8548235570000005,120.35866709999996,apple
25.3,143.29999999999998,200.3,24.10436344,93.10441624,6.324248787,100.9192543,apple
16.3,143.29999999999998,204.3,24.01475278,91.83331177,5.9313333870000005,122.1961665,apple
19.3,122.3,202.3,23.64467359,90.67981478,6.111975094,113.1954016,apple
10.3,125.3,196.3,22.61253665,90.33577124,6.030557448000001,113.3688155,apple
28.3,123.3,202.3,23.06643029,92.42438519,6.742289294,120.7359949,apple
20.3,139.29999999999998,202.3,23.80201428,92.51083961,5.96999105,108.2868949,apple
28.3,136.29999999999998,200.3,23.36204373,92.69544055,6.545858905,115.0399101,apple
2.3000000000000003,131.29999999999998,199.3,22.77420512,91.52759742,6.317370134,124.5179699,apple
2.3000000000000003,140.29999999999998,197.3,22.99780133,93.12223419,5.83456749,105.3508234,apple
27.3,138.29999999999998,201.3,23.96682067,94.20191078,6.252367662,105.7004751,apple
30.3,127.3,204.3,22.80050273,92.75878335,6.426436584,101.2343903,apple
32.300000000000004,145.29999999999998,203.3,24.13053666,91.14422164,6.706818518,109.8966791,apple
29.3,139.29999999999998,205.3,23.94142354,94.04461474,6.455939452999999,116.9912176,apple
26.3,126.3,195.3,21.71363812,93.29124545,6.178568981,118.6979065,apple
40.3,136.29999999999998,202.3,23.15267372,94.87645809999998,6.235336307999999,117.83140259999996,apple
6.3,124.3,200.3,23.28208095,94.14505029,6.271332179,109.8852253,apple
35.300000000000004,138.29999999999998,200.3,21.49909519,91.10819418,5.97130617,103.9838922,apple
28.3,123.3,198.3,23.76260321,91.75665004,5.982751473,112.0763395,apple
26.3,122.3,202.3,22.74516988,95.03763514,5.917227184000001,107.4843273,apple
13.3,121.3,196.3,22.50700989,93.80574163,6.743382913,120.4593771,apple
18.3,125.3,204.3,22.65548159,94.77811755,6.346673619000001,117.0366261,apple
30.3,122.3,197.3,21.67784654,93.02043743,5.8732413910000005,106.4417017,apple
29.3,121.3,196.3,23.14852833,94.62130209,6.3794972020000005,123.8977843,apple
13.3,126.3,204.3,23.4094265,93.09630809,6.683180271,108.483792,apple
9.3,139.29999999999998,199.3,23.55230817,94.84128292,6.167420996000001,105.6558408,apple
0.3,133.29999999999998,200.3,23.97287749,90.7935574,6.008418722,104.5298028,apple
30.3,143.29999999999998,199.3,24.06881552,90.89810302,6.098350800000001,102.5648546,apple
36.3,140.29999999999998,198.3,23.64386401,91.77684705,6.581883840000001,104.7267991,apple
37.3,137.29999999999998,199.3,22.93946441,90.48451645,5.997945522,108.6405879,apple
33.300000000000004,121.3,203.3,22.75696744,95.06285385,5.905934087,115.1407725,apple
7.3,144.29999999999998,195.3,23.26388477,93.88065995,6.15648105,104.94729859999998,apple
35.300000000000004,128.29999999999998,205.3,21.37273439,93.86585985,6.341053829,108.1737015,apple
29.3,128.29999999999998,198.3,22.74075021,93.00785115,5.985062404,121.7977331,apple
2.3000000000000003,143.29999999999998,196.3,23.01271308,90.75261746,5.969489064999999,110.1852597,apple
34.300000000000004,140.29999999999998,198.3,22.00416965,93.74006288,6.051707341999999,115.4781396,apple
29.3,144.29999999999998,204.3,22.73324518,92.78667725,6.100448951000001,119.4025189,apple
32.300000000000004,141.29999999999998,203.3,21.55941052,93.14416234,6.121347769,109.36584709999998,apple
13.3,144.29999999999998,197.3,23.2215706,95.19613443,6.58022267,105.9941544,apple
9.3,137.29999999999998,200.3,21.42152071,90.9878768,5.936687393000001,103.1017203,apple
6.3,144.29999999999998,198.3,21.41478672,90.61528693,5.859363609,104.8086618,apple
37.3,126.3,196.3,23.89997268,91.27597665,5.896449493,107.47281909999998,apple
2.3000000000000003,120.3,203.3,23.42652652,95.01203306,6.193492998999999,108.92118329999998,apple
11.3,143.29999999999998,197.3,23.28458907,93.6204487,6.175718516,122.4952483,apple
10.3,141.29999999999998,201.3,22.42659387,91.27818277,6.686021424,104.8412275,apple
24.3,142.29999999999998,202.3,22.83779727,91.78135786,6.010819862,102.1474768,apple
23.3,138.29999999999998,195.3,22.79095104,92.00292746,6.095985716000001,124.6915101,apple
29.0,144.0,204.0,22.43324518,92.48667725,5.800448951,119.1025189,apple
34.0,140.0,198.0,21.70416965,93.44006288,5.751707342,115.1781396,apple
2.0,143.0,196.0,22.71271308,90.45261746,5.669489065,109.8852597,apple
29.0,128.0,198.0,22.44075021,92.70785115,5.685062404,121.4977331,apple
33.35,143.35,204.35,21.4816077,92.30769858,6.164434775,122.8891946,apple
18.35,125.35,203.35,22.79307715,91.94234006,6.510267496000001,102.9065807,apple
14.35,139.35,197.35,22.07484506,93.18975602,6.406529526000001,122.0461761,apple
29.35,132.35,204.35,23.43950736,90.57507299,6.4467531000000005,108.5666601,apple
30.35,137.35,200.35,23.26430043,91.05475565,5.953413172000001,118.9544645,apple
29.35,138.35,197.35,22.54055385,92.78764169,6.180892252000001,122.0122761,apple
2.35,129.35,201.35,23.13234161,94.71803516,6.032343744,122.4949949,apple
7.35,141.35,195.35,24.2312458,93.80067555,5.864253142000001,105.2616663,apple
10.35,136.35,204.35,21.54852186,92.50595143,6.626198595000001,106.2054351,apple
5.3500000000000005,136.35,195.35,22.70628673,92.27360477,6.6142028040000005,108.1197413,apple
15.35,123.35,204.35,22.87709326,92.89780429,6.715972688,115.7330068,apple
40.35,144.35,196.35,23.06750705,92.60479855,6.337262638,107.3789866,apple
3.35,141.35,197.35,22.33141856,91.47719303,6.492803397000001,115.8289148,apple
27.35,120.35,200.35,21.80278675,91.09531921,6.460218826000001,117.0536582,apple
16.349999999999998,143.35,197.35,22.96711614,93.86978375,6.2540264500000005,117.2756766,apple
33.35,134.35,205.35,21.3865275,94.68919546,6.43551916,115.0912734,apple
17.349999999999998,136.35,196.35,24.22192332,90.84939035,6.232155988000001,103.4048094,apple
35.35,138.35,200.35,21.54909519,91.15819418,6.021306170000001,104.0338922,apple
6.3500000000000005,124.35,200.35,23.33208095,94.19505029,6.3213321790000006,109.9352253,apple
40.35,136.35,202.35,23.20267372,94.9264581,6.285336308,117.8814026,apple
26.35,126.35,195.35,21.76363812,93.34124545,6.228568981,118.7479065,apple
29.35,139.35,205.35,23.99142354,94.09461474,6.505939453,117.0412176,apple
32.35,145.35,203.35,24.18053666,91.19422164,6.756818518,109.9466791,apple
30.35,127.35,204.35,22.85050273,92.80878335,6.476436584000001,101.2843903,apple
29.35,145.35,205.35,23.16227579,92.47992101,6.562302608,109.6883552,apple
27.35,138.35,201.35,24.01682067,94.25191078,6.302367662000001,105.7504751,apple
9.35,143.35,197.35,24.10033085,93.23160462,5.920020684000001,118.0102827,apple
28.35,130.35,196.35,22.48450646,95.02695747,6.412356467000001,113.2703223,apple
33.25,138.25,198.25,22.54423493,90.94033986,6.472390797999999,122.9918744,apple
14.25,140.25,197.25,23.60225078,91.15054697,6.321255131,113.2881382,apple
35.25,145.25,195.25,22.28911546,94.83075845,6.481950009,111.2304014,apple
40.25,120.25,197.25,24.05593812,92.73879468,6.139480679,119.8835548,apple
25.25,132.25,198.25,22.56944084,91.10174383,5.982757516,100.3673443,apple
31.25,137.25,196.25,22.39464104,94.07567435,6.650321212000001,120.8810784,apple
10.35,140.35,197.35,22.51939473,90.62185592,6.579498836000001,124.8183112,apple
10.25,140.25,197.25,22.41939473,90.52185592,6.479498836,124.7183112,apple
36.25,144.25,196.25,23.90167552,94.75528753,6.746934492,115.6111268,apple
36.2,144.2,196.2,23.85167552,94.70528753,6.6969344920000005,115.5611268,apple
36.35,144.35,196.35,24.00167552,94.85528753,6.846934492000001,115.7111268,apple
38.35,135.35,203.35,24.11121837,94.011643,6.315551311000001,101.175956,apple
31.35,137.35,196.35,22.49464104,94.17567435,6.750321212000001,120.9810784,apple
40.35,120.35,197.35,24.15593812,92.83879468,6.239480679000001,119.9835548,apple
35.35,145.35,195.35,22.38911546,94.93075845,6.581950009000001,111.3304014,apple
14.35,140.35,197.35,23.70225078,91.25054697,6.421255131000001,113.3881382,apple
33.35,138.35,198.35,22.64423493,91.04033986,6.572390798,123.0918744,apple
29.35,140.35,195.35,23.99082979,91.30257927,5.9105210580000005,117.0931319,apple
35.35,131.35,203.35,22.77776057,94.26722423,6.243490899,103.0730739,apple
31.35,121.35,201.35,23.50791104,90.69396882,6.081535258000001,111.062841,apple
0.35,145.35,205.35,21.57503442,90.44877774,5.87078314,114.3260462,apple
1.35,135.35,203.35,23.12856513,93.05124029,5.9742032830000005,114.1259219,apple
12.35,129.35,205.35,22.71238282,91.50761594,6.469432215,119.03327250000002,apple
35.35,142.35,203.35,21.52089176,90.58730166,6.245319002000001,123.9995149,apple
25.35,132.35,198.35,22.66944084,91.20174383,6.082757516000001,100.4673443,apple
2.35,140.35,197.35,23.04780133,93.17223419,5.88456749,105.4008234,apple
2.35,131.35,199.35,22.82420512,91.57759742,6.367370134,124.5679699,apple
28.35,136.35,200.35,23.41204373,92.74544055,6.595858905000001,115.0899101,apple
34.35,140.35,198.35,22.05416965,93.79006288,6.101707342,115.5281396,apple
2.35,143.35,196.35,23.06271308,90.80261746,6.019489065,110.2352597,apple
29.35,128.35,198.35,22.79075021,93.05785115,6.0350624040000005,121.8477331,apple
35.35,128.35,205.35,21.42273439,93.91585985,6.3910538290000005,108.2237015,apple
7.35,144.35,195.35,23.31388477,93.93065995,6.206481050000001,104.9972986,apple
33.35,121.35,203.35,22.80696744,95.11285385,5.955934087000001,115.1907725,apple
37.35,137.35,199.35,22.98946441,90.53451645,6.047945522000001,108.6905879,apple
36.35,140.35,198.35,23.69386401,91.82684705,6.63188384,104.7767991,apple
30.35,143.35,199.35,24.11881552,90.94810302,6.148350800000002,102.6148546,apple
0.35,133.35,200.35,24.02287749,90.8435574,6.058418722000001,104.5798028,apple
9.35,139.35,199.35,23.60230817,94.89128292,6.217420996,105.7058408,apple
29.35,144.35,204.35,22.78324518,92.83667725,6.150448951,119.4525189,apple
13.35,126.35,204.35,23.4594265,93.14630809,6.733180271000001,108.533792,apple
30.35,122.35,197.35,21.72784654,93.07043743,5.923241391,106.4917017,apple
1.35,124.35,199.35,24.06059131,93.62392415,6.008473817000001,113.01765890000004,apple
22.35,144.35,196.35,22.26191314,92.03748063,6.849226821000002,117.4261277,apple
0.35,123.35,205.35,22.37775403,93.31129462,6.140993052000001,121.4849176,apple
27.35,139.35,205.35,22.83403042,93.75819246,6.122179946000001,105.8973627,apple
32.35,137.35,204.35,23.21006627,93.47859895,6.174151693,118.0796726,apple
20.35,129.35,201.35,23.76044706,92.04913296,5.937905967000001,116.4277931,apple
8.35,120.35,201.35,21.53667419,91.48435689,6.671152192,122.583323,apple
14.35,128.35,205.35,22.95800988,94.93900601,6.576289556000001,116.3896587,apple
7.35,144.35,197.35,24.1994014,94.69814995,6.483220586000001,114.4012495,apple
24.35,128.35,196.35,23.10088787,91.04489172,5.8714669960000005,110.7817855,apple
29.35,121.35,196.35,23.19852833,94.67130209,6.429497202000001,123.9477843,apple
32.35,141.35,203.35,21.60941052,93.19416234,6.1713477690000005,109.4158471,apple
13.35,144.35,197.35,23.2715706,95.24613443,6.63022267,106.0441544,apple
25.35,143.35,198.35,23.16212536,91.86861705,6.3773144010000005,108.205225,apple
28.35,123.35,198.35,23.81260321,91.80665004,6.032751473,112.1263395,apple
20.35,139.35,202.35,23.85201428,92.56083961,6.019991050000001,108.3368949,apple
10.35,125.35,196.35,22.66253665,90.38577124,6.080557448,113.4188155,apple
19.35,122.35,202.35,23.69467359,90.72981478,6.161975094000001,113.2454016,apple
16.349999999999998,143.35,204.35,24.06475278,91.88331177,5.981333387000001,122.2461665,apple
25.35,143.35,200.35,24.15436344,93.15441624,6.374248787000001,100.9692543,apple
31.35,130.35,198.35,22.15129837,93.08446667,5.904823557000001,120.4086671,apple
15.35,133.35,199.35,24.34686172,91.96001707,6.174778636000001,117.9602915,apple
2.35,123.35,205.35,22.71629253,91.13572467,6.089652177000001,125.3331618,apple
5.3500000000000005,144.35,205.35,21.77177231,92.97665309,6.534922574,103.1545658,apple
21.35,135.35,198.35,24.21087054,95.27048112,6.115015126000002,105.3741329,apple
21.35,137.35,196.35,23.9619202,92.05293849,6.162781806000001,123.9400822,apple
26.35,121.35,201.35,22.54109412,90.37575116,6.512034371,112.6626628,apple
28.35,123.35,202.35,23.11643029,92.47438519,6.792289294000001,120.7859949,apple
26.35,122.35,202.35,22.79516988,95.08763514,5.967227184,107.5343273,apple
13.35,121.35,196.35,22.55700989,93.85574163,6.793382913,120.5093771,apple
18.35,125.35,204.35,22.70548159,94.82811755,6.396673619,117.0866261,apple
23.35,138.35,195.35,22.84095104,92.05292746,6.145985716000002,124.7415101,apple
24.35,142.35,202.35,22.88779727,91.83135786,6.060819862000001,102.1974768,apple
10.35,141.35,201.35,22.47659387,91.32818277,6.7360214240000005,104.8912275,apple
11.35,143.35,197.35,23.33458907,93.6704487,6.225718516000001,122.5452483,apple
2.35,120.35,203.35,23.47652652,95.06203306,6.243492999,108.9711833,apple
37.35,126.35,196.35,23.94997268,91.32597665,5.946449493,107.5228191,apple
6.3500000000000005,144.35,198.35,21.46478672,90.66528693,5.909363609000001,104.8586618,apple
9.35,137.35,200.35,21.47152071,91.0378768,5.986687393,103.1517203,apple
29.25,140.25,195.25,23.89082979,91.20257927,5.810521058,116.9931319,apple
31.15,130.15,198.15,21.95129837,92.88446667,5.704823557000001,120.2086671,apple
35.25,131.25,203.25,22.67776057,94.16722423,6.143490899,102.9730739,apple
